0.235200	14696
0.235200	14697
0.235200	14698
0.235200	14699
0.235200	14700
0.235200	14701
0.235200	14702
0.235200	14703
0.235200	14704
0.245900	14705
0.245900	14706
0.245900	14707
0.245900	14708
0.245900	14709
0.245900	14710
0.245900	14711
0.245900	14712
0.245900	14713
0.245900	14714
0.245900	14715
0.245900	14716
0.205600	14717
0.205600	14718
0.205600	14719
0.205600	14720
0.205600	14721
0.205600	14722
0.205600	14723
0.205600	14724
0.205600	14725
0.205600	14726
0.205600	14727
0.205600	14728
0.205600	14729
0.205600	14730
0.205600	14731
0.205600	14732
0.205600	14733
0.205600	14734
0.205600	14735
0.205600	14736
0.205600	14737
0.205600	14738
0.205600	14739
0.205600	14740
0.205600	14741
0.205600	14742
0.205600	14743
0.205600	14744
0.205600	14745
0.205600	14746
0.205600	14747
0.205600	14748
0.205600	14749
0.205600	14750
0.205600	14751
0.205600	14752
0.205600	14753
0.205600	14754
0.205600	14755
0.205600	14756
0.205600	14757
0.205600	14758
0.205600	14759
0.205600	14760
0.205600	14761
0.205600	14762
0.205600	14763
0.205600	14764
0.205600	14765
0.205600	14766
0.205600	14767
0.205600	14768
0.205600	14769
0.205600	14770
0.205600	14771
0.205600	14772
0.205600	14773
0.205600	14774
0.205600	14775
0.218300	14776
0.218300	14777
0.218300	14778
0.218300	14779
0.218300	14780
0.218300	14781
0.218300	14782
0.218300	14783
0.218300	14784
0.218300	14785
0.218300	14786
0.218300	14787
0.211500	14788
0.211500	14789
0.205600	14790
0.205600	14791
0.205600	14792
0.205600	14793
0.205600	14794
0.205600	14795
0.205600	14796
0.205600	14797
0.205600	14798
0.205600	14799
0.205600	14800
0.205600	14801
0.205600	14802
0.205600	14803
0.205600	14804
0.205600	14805
0.205600	14806
0.205600	14807
0.205600	14808
0.205600	14809
0.205600	14810
0.205600	14811
0.205600	14812
0.205600	14813
0.205600	14814
0.205600	14815
0.205600	14816
0.205600	14817
0.205600	14818
0.205600	14819
0.205600	14820
0.205600	14821
0.205600	14822
0.205600	14823
0.205600	14824
0.205600	14825
0.205600	14826
0.205600	14827
0.200500	14828
0.200500	14829
0.200500	14830
0.200500	14831
0.200500	14832
0.211500	14833
0.211500	14834
0.211500	14835
0.211500	14836
0.211500	14837
0.211500	14838
0.211500	14839
0.211500	14840
0.211500	14841
0.211500	14842
0.211500	14843
0.211500	14844
0.211500	14845
0.211500	14846
0.211500	14847
0.211500	14848
0.205600	14849
0.205600	14850
0.205600	14851
0.211500	14852
0.211500	14853
0.211500	14854
0.211500	14855
0.211500	14856
0.211500	14857
0.211500	14858
0.211500	14859
0.211500	14860
0.211500	14861
0.211500	14862
0.211500	14863
0.211500	14864
0.211500	14865
0.211500	14866
0.211500	14867
0.211500	14868
0.211500	14869
0.200500	14870
0.200500	14871
0.200500	14872
0.200500	14873
0.200500	14874
0.200500	14875
0.200500	14876
0.200500	14877
0.200500	14878
0.200500	14879
0.200500	14880
0.200500	14881
0.200500	14882
0.200500	14883
0.200500	14884
0.200500	14885
0.200500	14886
0.200500	14887
0.200500	14888
0.200500	14889
0.200500	14890
0.200500	14891
0.200500	14892
0.200500	14893
0.200500	14894
0.200500	14895
0.200500	14896
0.200500	14897
0.218300	14898
0.218300	14899
0.218300	14900
0.218300	14901
0.205600	14902
0.205600	14903
0.205600	14904
0.205600	14905
0.205600	14906
0.205600	14907
0.205600	14908
0.205600	14909
0.205600	14910
0.205600	14911
0.200500	14912
0.200500	14913
0.200500	14914
0.200500	14915
0.200500	14916
0.200500	14917
0.200500	14918
0.200500	14919
0.200500	14920
0.200500	14921
0.200500	14922
0.200500	14923
0.200500	14924
0.200500	14925
0.200500	14926
0.200500	14927
0.200500	14928
0.200500	14929
0.200500	14930
0.200500	14931
0.200500	14932
0.200500	14933
0.200500	14934
0.200500	14935
0.200500	14936
0.200500	14937
0.200500	14938
0.200500	14939
0.200500	14940
0.200500	14941
0.200500	14942
0.200500	14943
0.200500	14944
0.200500	14945
0.200500	14946
0.200500	14947
0.200500	14948
0.200500	14949
0.200500	14950
0.200500	14951
0.200500	14952
0.200500	14953
0.200500	14954
0.200500	14955
0.200500	14956
0.200500	14957
0.200500	14958
0.200500	14959
0.200500	14960
0.200500	14961
0.200500	14962
0.200500	14963
0.200500	14964
0.200500	14965
0.200500	14966
0.200500	14967
0.200500	14968
0.200500	14969
0.200500	14970
0.200500	14971
0.200500	14972
0.200500	14973
0.200500	14974
0.211500	14975
0.211500	14976
0.211500	14977
0.211500	14978
0.200500	14979
0.200500	14980
0.200500	14981
0.200500	14982
0.200500	14983
0.200500	14984
0.200500	14985
0.200500	14986
0.200500	14987
0.200500	14988
0.200500	14989
0.200500	14990
0.200500	14991
0.200500	14992
0.200500	14993
0.200500	14994
0.200500	14995
0.200500	14996
0.200500	14997
0.200500	14998
0.200500	14999
0.200500	15000
0.200500	15001
0.200500	15002
0.200500	15003
0.200500	15004
0.200500	15005
0.200500	15006
0.200500	15007
0.200500	15008
0.200500	15009
0.200500	15010
0.200500	15011
0.200500	15012
0.200500	15013
0.200500	15014
0.200500	15015
0.200500	15016
0.200500	15017
0.200500	15018
0.200500	15019
0.200500	15020
0.200500	15021
0.200500	15022
0.200500	15023
0.200500	15024
0.200500	15025
0.200500	15026
0.200500	15027
0.200500	15028
0.200500	15029
0.200500	15030
0.200500	15031
0.200500	15032
0.200500	15033
0.200500	15034
0.200500	15035
0.200500	15036
0.200500	15037
0.200500	15038
0.200500	15039
0.200500	15040
0.200500	15041
0.200500	15042
0.200500	15043
0.200500	15044
0.200500	15045
0.191800	15046
0.191800	15047
0.184800	15048
0.184800	15049
0.184800	15050
0.184800	15051
0.184800	15052
0.184800	15053
0.184800	15054
0.184800	15055
0.184800	15056
0.184800	15057
0.184800	15058
0.184800	15059
0.184800	15060
0.184800	15061
0.184800	15062
0.184800	15063
0.184800	15064
0.184800	15065
0.184800	15066
0.184800	15067
0.184800	15068
0.184800	15069
0.184800	15070
0.184800	15071
0.184800	15072
0.184800	15073
0.184800	15074
0.184800	15075
0.184800	15076
0.184800	15077
0.184800	15078
0.184800	15079
0.184800	15080
0.184800	15081
0.184800	15082
0.184800	15083
0.184800	15084
0.184800	15085
0.184800	15086
0.184800	15087
0.184800	15088
0.184800	15089
0.184800	15090
0.184800	15091
0.184800	15092
0.184800	15093
0.184800	15094
0.184800	15095
0.184800	15096
0.184800	15097
0.184800	15098
0.184800	15099
0.184800	15100
0.184800	15101
0.184800	15102
0.184800	15103
0.184800	15104
0.184800	15105
0.184800	15106
0.184800	15107
0.184800	15108
0.184800	15109
0.184800	15110
0.184800	15111
0.184800	15112
0.184800	15113
0.184800	15114
0.184800	15115
0.184800	15116
0.184800	15117
0.184800	15118
0.184800	15119
0.184800	15120
0.184800	15121
0.184800	15122
0.184800	15123
0.184800	15124
0.184800	15125
0.184800	15126
0.184800	15127
0.184800	15128
0.184800	15129
0.184800	15130
0.184800	15131
0.184800	15132
0.184800	15133
0.184800	15134
0.184800	15135
0.184800	15136
0.184800	15137
0.184800	15138
0.184800	15139
0.184800	15140
0.184800	15141
0.184800	15142
0.184800	15143
0.184800	15144
0.184800	15145
0.184800	15146
0.184800	15147
0.184800	15148
0.184800	15149
0.184800	15150
0.184800	15151
0.184800	15152
0.184800	15153
0.195900	15154
0.195900	15155
0.195900	15156
0.195900	15157
0.195900	15158
0.195900	15159
0.195900	15160
0.191800	15161
0.191800	15162
0.191800	15163
0.191800	15164
0.191800	15165
0.191800	15166
0.191800	15167
0.191800	15168
0.191800	15169
0.191800	15170
0.205600	15171
0.205600	15172
0.205600	15173
0.205600	15174
0.205600	15175
0.205600	15176
0.205600	15177
0.205600	15178
0.205600	15179
0.195900	15180
0.195900	15181
0.195900	15182
0.195900	15183
0.195900	15184
0.195900	15185
0.195900	15186
0.195900	15187
0.195900	15188
0.195900	15189
0.195900	15190
0.195900	15191
0.195900	15192
0.195900	15193
0.211500	15194
0.211500	15195
0.211500	15196
0.211500	15197
0.211500	15198
0.211500	15199
0.211500	15200
0.211500	15201
0.211500	15202
0.211500	15203
0.211500	15204
0.211500	15205
0.211500	15206
0.211500	15207
0.211500	15208
0.211500	15209
0.211500	15210
0.211500	15211
0.211500	15212
0.211500	15213
0.211500	15214
0.211500	15215
0.211500	15216
0.211500	15217
0.211500	15218
0.195900	15219
0.195900	15220
0.195900	15221
0.195900	15222
0.195900	15223
0.195900	15224
0.195900	15225
0.195900	15226
0.195900	15227
0.195900	15228
0.195900	15229
0.195900	15230
0.195900	15231
0.195900	15232
0.195900	15233
0.195900	15234
0.195900	15235
0.195900	15236
0.195900	15237
0.195900	15238
0.195900	15239
0.195900	15240
0.195900	15241
0.195900	15242
0.195900	15243
0.195900	15244
0.195900	15245
0.195900	15246
0.195900	15247
0.195900	15248
0.195900	15249
0.195900	15250
0.195900	15251
0.195900	15252
0.195900	15253
0.195900	15254
0.195900	15255
0.195900	15256
0.195900	15257
0.195900	15258
0.195900	15259
0.195900	15260
0.195900	15261
0.195900	15262
0.195900	15263
0.195900	15264
0.195900	15265
0.195900	15266
0.195900	15267
0.195900	15268
0.211500	15269
0.205600	15270
0.205600	15271
0.205600	15272
0.205600	15273
0.205600	15274
0.205600	15275
0.205600	15276
0.205600	15277
0.205600	15278
0.205600	15279
0.205600	15280
0.195900	15281
0.195900	15282
0.195900	15283
0.195900	15284
0.195900	15285
0.195900	15286
0.195900	15287
0.195900	15288
0.195900	15289
0.195900	15290
0.195900	15291
0.195900	15292
0.195900	15293
0.195900	15294
0.195900	15295
0.195900	15296
0.195900	15297
0.195900	15298
0.195900	15299
0.195900	15300
0.195900	15301
0.195900	15302
0.195900	15303
0.195900	15304
0.195900	15305
0.195900	15306
0.195900	15307
0.195900	15308
0.195900	15309
0.195900	15310
0.195900	15311
0.195900	15312
0.195900	15313
0.195900	15314
0.195900	15315
0.195900	15316
0.195900	15317
0.195900	15318
0.195900	15319
0.195900	15320
0.195900	15321
0.195900	15322
0.195900	15323
0.195900	15324
0.195900	15325
0.195900	15326
0.195900	15327
0.195900	15328
0.195900	15329
0.195900	15330
0.195900	15331
0.195900	15332
0.195900	15333
0.195900	15334
0.195900	15335
0.195900	15336
0.195900	15337
0.195900	15338
0.195900	15339
0.195900	15340
0.195900	15341
0.195900	15342
0.195900	15343
0.195900	15344
0.195900	15345
0.195900	15346
0.195900	15347
0.195900	15348
0.195900	15349
0.195900	15350
0.195900	15351
0.195900	15352
0.195900	15353
0.191800	15354
0.191800	15355
0.191800	15356
0.191800	15357
0.191800	15358
0.191800	15359
0.191800	15360
0.191800	15361
0.191800	15362
0.191800	15363
0.191800	15364
0.191800	15365
0.191800	15366
0.191800	15367
0.191800	15368
0.191800	15369
0.191800	15370
0.191800	15371
0.191800	15372
0.191800	15373
0.191800	15374
0.191800	15375
0.191800	15376
0.191800	15377
0.191800	15378
0.191800	15379
0.191800	15380
0.191800	15381
0.191800	15382
0.191800	15383
0.191800	15384
0.191800	15385
0.191800	15386
0.191800	15387
0.191800	15388
0.191800	15389
0.191800	15390
0.191800	15391
0.191800	15392
0.191800	15393
0.191800	15394
0.191800	15395
0.191800	15396
0.191800	15397
0.191800	15398
0.191800	15399
0.191800	15400
0.191800	15401
0.191800	15402
0.191800	15403
0.191800	15404
0.191800	15405
0.191800	15406
0.191800	15407
0.191800	15408
0.191800	15409
0.191800	15410
0.191800	15411
0.191800	15412
0.191800	15413
0.191800	15414
0.191800	15415
0.191800	15416
0.191800	15417
0.191800	15418
0.191800	15419
0.191800	15420
0.191800	15421
0.191800	15422
0.191800	15423
0.191800	15424
0.191800	15425
0.191800	15426
0.191800	15427
0.191800	15428
0.191800	15429
0.191800	15430
0.191800	15431
0.191800	15432
0.191800	15433
0.191800	15434
0.191800	15435
0.191800	15436
0.191800	15437
0.191800	15438
0.191800	15439
0.191800	15440
0.191800	15441
0.191800	15442
0.191800	15443
0.191800	15444
0.191800	15445
0.191800	15446
0.191800	15447
0.191800	15448
0.191800	15449
0.191800	15450
0.191800	15451
0.191800	15452
0.191800	15453
0.191800	15454
0.191800	15455
0.191800	15456
0.191800	15457
0.191800	15458
0.191800	15459
0.191800	15460
0.200500	15461
0.200500	15462
0.191800	15463
0.191800	15464
0.191800	15465
0.191800	15466
0.191800	15467
0.191800	15468
0.191800	15469
0.191800	15470
0.191800	15471
0.191800	15472
0.191800	15473
0.191800	15474
0.191800	15475
0.191800	15476
0.191800	15477
0.191800	15478
0.191800	15479
0.191800	15480
0.191800	15481
0.191800	15482
0.191800	15483
0.191800	15484
0.191800	15485
0.191800	15486
0.191800	15487
0.191800	15488
0.191800	15489
0.191800	15490
0.191800	15491
0.191800	15492
0.191800	15493
0.191800	15494
0.191800	15495
0.191800	15496
0.191800	15497
0.191800	15498
0.191800	15499
0.191800	15500
0.191800	15501
0.191800	15502
0.191800	15503
0.205600	15504
0.205600	15505
0.205600	15506
0.205600	15507
0.205600	15508
0.205600	15509
0.195900	15510
0.195900	15511
0.195900	15512
0.195900	15513
0.195900	15514
0.195900	15515
0.195900	15516
0.195900	15517
0.195900	15518
0.191800	15519
0.191800	15520
0.191800	15521
0.191800	15522
0.191800	15523
0.191800	15524
0.191800	15525
0.191800	15526
0.191800	15527
0.191800	15528
0.191800	15529
0.191800	15530
0.191800	15531
0.191800	15532
0.191800	15533
0.191800	15534
0.191800	15535
0.191800	15536
0.191800	15537
0.191800	15538
0.191800	15539
0.191800	15540
0.191800	15541
0.191800	15542
0.191800	15543
0.191800	15544
0.191800	15545
0.191800	15546
0.191800	15547
0.191800	15548
0.191800	15549
0.191800	15550
0.191800	15551
0.191800	15552
0.191800	15553
0.191800	15554
0.191800	15555
0.191800	15556
0.191800	15557
0.191800	15558
0.191800	15559
0.191800	15560
0.191800	15561
0.191800	15562
0.191800	15563
0.191800	15564
0.191800	15565
0.191800	15566
0.191800	15567
0.191800	15568
0.191800	15569
0.191800	15570
0.191800	15571
0.191800	15572
0.191800	15573
0.191800	15574
0.191800	15575
0.191800	15576
0.191800	15577
0.191800	15578
0.191800	15579
0.191800	15580
0.191800	15581
0.191800	15582
0.191800	15583
0.191800	15584
0.191800	15585
0.191800	15586
0.191800	15587
0.191800	15588
0.191800	15589
0.191800	15590
0.191800	15591
0.191800	15592
0.191800	15593
0.191800	15594
0.191800	15595
0.191800	15596
0.191800	15597
0.191800	15598
0.191800	15599
0.191800	15600
0.191800	15601
0.191800	15602
0.191800	15603
0.191800	15604
0.191800	15605
0.191800	15606
0.191800	15607
0.191800	15608
0.191800	15609
0.191800	15610
0.191800	15611
0.191800	15612
0.191800	15613
0.191800	15614
0.191800	15615
0.191800	15616
0.191800	15617
0.191800	15618
0.191800	15619
0.191800	15620
0.191800	15621
0.191800	15622
0.191800	15623
0.191800	15624
0.191800	15625
0.191800	15626
0.191800	15627
0.191800	15628
0.191800	15629
0.191800	15630
0.191800	15631
0.191800	15632
0.191800	15633
0.191800	15634
0.191800	15635
0.191800	15636
0.191800	15637
0.191800	15638
0.191800	15639
0.191800	15640
0.191800	15641
0.191800	15642
0.191800	15643
0.191800	15644
0.191800	15645
0.191800	15646
0.191800	15647
0.191800	15648
0.191800	15649
0.191800	15650
0.191800	15651
0.191800	15652
0.191800	15653
0.191800	15654
0.191800	15655
0.191800	15656
0.191800	15657
0.191800	15658
0.191800	15659
0.191800	15660
0.191800	15661
0.191800	15662
0.191800	15663
0.191800	15664
0.191800	15665
0.191800	15666
0.191800	15667
0.191800	15668
0.191800	15669
0.191800	15670
0.191800	15671
0.191800	15672
0.191800	15673
0.191800	15674
0.191800	15675
0.211500	15676
0.211500	15677
0.211500	15678
0.211500	15679
0.211500	15680
0.211500	15681
0.211500	15682
0.211500	15683
0.211500	15684
0.211500	15685
0.211500	15686
0.211500	15687
0.211500	15688
0.211500	15689
0.211500	15690
0.211500	15691
0.211500	15692
0.211500	15693
0.211500	15694
0.211500	15695
0.211500	15696
0.211500	15697
0.211500	15698
0.211500	15699
0.211500	15700
0.211500	15701
0.211500	15702
0.211500	15703
0.211500	15704
0.211500	15705
0.211500	15706
0.211500	15707
0.211500	15708
0.211500	15709
0.211500	15710
0.211500	15711
0.211500	15712
0.211500	15713
0.211500	15714
0.211500	15715
0.211500	15716
0.211500	15717
0.211500	15718
0.211500	15719
0.211500	15720
0.211500	15721
0.211500	15722
0.211500	15723
0.211500	15724
0.211500	15725
0.211500	15726
0.211500	15727
0.211500	15728
0.211500	15729
0.211500	15730
0.211500	15731
0.211500	15732
0.211500	15733
0.211500	15734
0.211500	15735
0.211500	15736
0.211500	15737
0.211500	15738
0.211500	15739
0.211500	15740
0.211500	15741
0.211500	15742
0.211500	15743
0.211500	15744
0.211500	15745
0.211500	15746
0.211500	15747
0.211500	15748
0.211500	15749
0.211500	15750
0.211500	15751
0.211500	15752
0.211500	15753
0.211500	15754
0.211500	15755
0.211500	15756
0.211500	15757
0.211500	15758
0.211500	15759
0.211500	15760
0.211500	15761
0.211500	15762
0.211500	15763
0.211500	15764
0.211500	15765
0.211500	15766
0.211500	15767
0.211500	15768
0.211500	15769
0.211500	15770
0.211500	15771
0.211500	15772
0.211500	15773
0.211500	15774
0.211500	15775
0.211500	15776
0.211500	15777
0.211500	15778
0.211500	15779
0.211500	15780
0.211500	15781
0.211500	15782
0.211500	15783
0.211500	15784
0.211500	15785
0.211500	15786
0.211500	15787
0.211500	15788
0.211500	15789
0.211500	15790
0.211500	15791
0.211500	15792
0.211500	15793
0.211500	15794
0.211500	15795
0.211500	15796
0.211500	15797
0.211500	15798
0.211500	15799
0.211500	15800
0.211500	15801
0.211500	15802
0.211500	15803
0.211500	15804
0.211500	15805
0.211500	15806
0.211500	15807
0.211500	15808
0.211500	15809
0.211500	15810
0.211500	15811
0.211500	15812
0.211500	15813
0.211500	15814
0.211500	15815
0.211500	15816
0.211500	15817
0.211500	15818
0.211500	15819
0.211500	15820
0.211500	15821
0.211500	15822
0.211500	15823
0.211500	15824
0.211500	15825
0.211500	15826
0.211500	15827
0.211500	15828
0.211500	15829
0.211500	15830
0.211500	15831
0.211500	15832
0.211500	15833
0.211500	15834
0.211500	15835
0.211500	15836
0.211500	15837
0.211500	15838
0.211500	15839
0.211500	15840
0.211500	15841
0.211500	15842
0.211500	15843
0.211500	15844
0.211500	15845
0.211500	15846
0.211500	15847
0.211500	15848
0.211500	15849
0.211500	15850
0.211500	15851
0.211500	15852
0.211500	15853
0.211500	15854
0.226100	15855
0.226100	15856
0.226100	15857
0.226100	15858
0.211500	15859
0.211500	15860
0.211500	15861
0.211500	15862
0.211500	15863
0.211500	15864
0.211500	15865
0.211500	15866
0.211500	15867
0.211500	15868
0.211500	15869
0.211500	15870
0.211500	15871
0.211500	15872
0.211500	15873
0.211500	15874
0.211500	15875
0.211500	15876
0.211500	15877
0.211500	15878
0.211500	15879
0.211500	15880
0.211500	15881
0.211500	15882
0.211500	15883
0.211500	15884
0.211500	15885
0.211500	15886
0.211500	15887
0.211500	15888
0.211500	15889
0.211500	15890
0.211500	15891
0.211500	15892
0.211500	15893
0.211500	15894
0.211500	15895
0.211500	15896
0.211500	15897
0.211500	15898
0.211500	15899
0.211500	15900
0.211500	15901
0.218300	15902
0.218300	15903
0.218300	15904
0.218300	15905
0.218300	15906
0.218300	15907
0.218300	15908
0.218300	15909
0.218300	15910
0.218300	15911
0.218300	15912
0.218300	15913
0.218300	15914
0.218300	15915
0.211500	15916
0.211500	15917
0.211500	15918
0.218300	15919
0.218300	15920
0.218300	15921
0.218300	15922
0.218300	15923
0.218300	15924
0.218300	15925
0.218300	15926
0.218300	15927
0.218300	15928
0.218300	15929
0.218300	15930
0.218300	15931
0.218300	15932
0.211500	15933
0.211500	15934
0.211500	15935
0.211500	15936
0.211500	15937
0.211500	15938
0.211500	15939
0.211500	15940
0.211500	15941
0.211500	15942
0.211500	15943
0.211500	15944
0.211500	15945
