0.026700	6283
0.026700	6284
0.026700	6285
0.026700	6286
0.026700	6287
0.026600	6288
0.026600	6289
0.026600	6290
0.026600	6291
0.026600	6292
0.026600	6293
0.026600	6294
0.026600	6295
0.026500	6296
0.026500	6297
0.026500	6298
0.026500	6299
0.026500	6300
0.026500	6301
0.026500	6302
0.025000	6303
0.025000	6304
0.025000	6305
0.025000	6306
0.025000	6307
0.025000	6308
0.025000	6309
0.025000	6310
0.019400	6311
0.019400	6312
0.019400	6313
0.019400	6314
0.019400	6315
0.019400	6316
0.019400	6317
0.019300	6318
0.019300	6319
0.019300	6320
0.019300	6321
0.019300	6322
0.019300	6323
0.019300	6324
0.019300	6325
0.019300	6326
0.019300	6327
0.019300	6328
0.019300	6329
0.019300	6330
0.019300	6331
0.019300	6332
0.019300	6333
0.019200	6334
0.019200	6335
0.019200	6336
0.019200	6337
0.019200	6338
0.019200	6339
0.019200	6340
0.019200	6341
0.019200	6342
0.019200	6343
0.019200	6344
0.019200	6345
0.019200	6346
0.019200	6347
0.019200	6348
0.019200	6349
0.019200	6350
0.019200	6351
0.019200	6352
0.019200	6353
0.019200	6354
0.019200	6355
0.019200	6356
0.019200	6357
0.019200	6358
0.019200	6359
0.019200	6360
0.019200	6361
0.019200	6362
0.019200	6363
0.019200	6364
0.019200	6365
0.019200	6366
0.019200	6367
0.019200	6368
0.019200	6369
0.019200	6370
0.019200	6371
0.019200	6372
0.019200	6373
0.019400	6374
0.019400	6375
0.019400	6376
0.019400	6377
0.019400	6378
0.019400	6379
0.019400	6380
0.019400	6381
0.019400	6382
0.019400	6383
0.019400	6384
0.019400	6385
0.019400	6386
0.019400	6387
0.019400	6388
0.019400	6389
0.019400	6390
0.019400	6391
0.019400	6392
0.019400	6393
0.019400	6394
0.019400	6395
0.019400	6396
0.019400	6397
0.019400	6398
0.019400	6399
0.019400	6400
0.019400	6401
0.019400	6402
0.019400	6403
0.019400	6404
0.019400	6405
0.019400	6406
0.019400	6407
0.019400	6408
0.019400	6409
0.019400	6410
0.019400	6411
0.019400	6412
0.019400	6413
0.019400	6414
0.019400	6415
0.019400	6416
0.019400	6417
0.019400	6418
0.019400	6419
0.019400	6420
0.019400	6421
0.019400	6422
0.019400	6423
0.019400	6424
0.019400	6425
0.019400	6426
0.019400	6427
0.019400	6428
0.019400	6429
0.019400	6430
0.019400	6431
0.019400	6432
0.019400	6433
0.019400	6434
0.019200	6435
0.019200	6436
0.019200	6437
0.019200	6438
0.019200	6439
0.019200	6440
0.019200	6441
0.030300	6442
0.030300	6443
0.030300	6444
0.030300	6445
0.030300	6446
0.030300	6447
0.030300	6448
0.030000	6449
0.030000	6450
0.030000	6451
0.030000	6452
0.030000	6453
0.030000	6454
0.030000	6455
0.030000	6456
0.030000	6457
0.030000	6458
0.030000	6459
0.030000	6460
0.030000	6461
0.030000	6462
0.030000	6463
0.030000	6464
0.030000	6465
0.030000	6466
0.030000	6467
0.030000	6468
0.030000	6469
0.030000	6470
0.030000	6471
0.029800	6472
0.029800	6473
0.029800	6474
0.029800	6475
0.029800	6476
0.029800	6477
0.029800	6478
0.030000	6479
0.030000	6480
0.030000	6481
0.030000	6482
0.030000	6483
0.030000	6484
0.030000	6485
0.030000	6486
0.030300	6487
0.030300	6488
0.030300	6489
0.030300	6490
0.030300	6491
0.030300	6492
0.030300	6493
0.030200	6494
0.030200	6495
0.030200	6496
0.030200	6497
0.030200	6498
0.030200	6499
0.030200	6500
0.030300	6501
0.030300	6502
0.030300	6503
0.030300	6504
0.030300	6505
0.030300	6506
0.030300	6507
0.030300	6508
0.030300	6509
0.030300	6510
0.030300	6511
0.030300	6512
0.030300	6513
0.030300	6514
0.030300	6515
0.030300	6516
0.030300	6517
0.030300	6518
0.030300	6519
0.030300	6520
0.030300	6521
0.030300	6522
0.030300	6523
0.030300	6524
0.030900	6525
0.030900	6526
0.030900	6527
0.030900	6528
0.030900	6529
0.030900	6530
0.030900	6531
0.030900	6532
0.033700	6533
0.033700	6534
0.033700	6535
0.033700	6536
0.033700	6537
0.033700	6538
0.033700	6539
0.033700	6540
0.037400	6541
0.037400	6542
0.037400	6543
0.037400	6544
0.037400	6545
0.037400	6546
0.037400	6547
0.037400	6548
0.036300	6549
0.036300	6550
0.036300	6551
0.036300	6552
0.036300	6553
0.036300	6554
0.036300	6555
0.036300	6556
0.036300	6557
0.036300	6558
0.036300	6559
0.036300	6560
0.036300	6561
0.036300	6562
0.036300	6563
0.036500	6564
0.036500	6565
0.036500	6566
0.036500	6567
0.036500	6568
0.036500	6569
0.036500	6570
0.036500	6571
0.036500	6572
0.036500	6573
0.036500	6574
0.036500	6575
0.036500	6576
0.036500	6577
0.036500	6578
0.036500	6579
0.036500	6580
0.035000	6581
0.035000	6582
0.035000	6583
0.035000	6584
0.035000	6585
0.035000	6586
0.035000	6587
0.035000	6588
0.034600	6589
0.034600	6590
0.034600	6591
0.034600	6592
0.034600	6593
0.034600	6594
0.034600	6595
0.034600	6596
0.036000	6597
0.036000	6598
0.036000	6599
0.036000	6600
0.036000	6601
0.036000	6602
0.036000	6603
0.036000	6604
0.038000	6605
0.038000	6606
0.038000	6607
0.038000	6608
0.038000	6609
0.038000	6610
0.038000	6611
0.032800	6612
0.032800	6613
0.032800	6614
0.032800	6615
0.032800	6616
0.032800	6617
0.032800	6618
0.032800	6619
0.034000	6620
0.034000	6621
0.034000	6622
0.034000	6623
0.034000	6624
0.034000	6625
0.034000	6626
0.034400	6627
0.034400	6628
0.034400	6629
0.034400	6630
0.034400	6631
0.034400	6632
0.034400	6633
0.034400	6634
0.034800	6635
0.034800	6636
0.034800	6637
0.034800	6638
0.034800	6639
0.034800	6640
0.034800	6641
0.034800	6642
0.035800	6643
0.035800	6644
0.035800	6645
0.035800	6646
0.035800	6647
0.035800	6648
0.035800	6649
0.035600	6650
0.035600	6651
0.035600	6652
0.035600	6653
0.035600	6654
0.035600	6655
0.035600	6656
0.035600	6657
0.034600	6658
0.034600	6659
0.034600	6660
0.034600	6661
0.034600	6662
0.034600	6663
0.034600	6664
0.034600	6665
0.035000	6666
0.035000	6667
0.035000	6668
0.035000	6669
0.035000	6670
0.035000	6671
0.035000	6672
0.035000	6673
0.040000	6674
0.040000	6675
0.040000	6676
0.040000	6677
0.040000	6678
0.040000	6679
0.040000	6680
0.040000	6681
0.036000	6682
0.036000	6683
0.036000	6684
0.036000	6685
0.036000	6686
0.036000	6687
0.036000	6688
0.036000	6689
0.032400	6690
0.032400	6691
0.032400	6692
0.032400	6693
0.032400	6694
0.032400	6695
0.032400	6696
0.032400	6697
0.019600	6698
0.019600	6699
0.019600	6700
0.019600	6701
0.019600	6702
0.019600	6703
0.019600	6704
0.019600	6705
0.019300	6706
0.019300	6707
0.019300	6708
0.019300	6709
0.019300	6710
0.019300	6711
0.019300	6712
0.019300	6713
0.019300	6714
0.019300	6715
0.019300	6716
0.019300	6717
0.019300	6718
0.019300	6719
0.019300	6720
0.019200	6721
0.019200	6722
0.019200	6723
0.019200	6724
0.019200	6725
0.019200	6726
0.019200	6727
0.019200	6728
0.019700	6729
0.019700	6730
0.019700	6731
0.019700	6732
0.019700	6733
0.019700	6734
0.019700	6735
0.019700	6736
0.020000	6737
0.020000	6738
0.020000	6739
0.020000	6740
0.020000	6741
0.020000	6742
0.020000	6743
0.020000	6744
0.019900	6745
0.019900	6746
0.019900	6747
0.019900	6748
0.019900	6749
0.019900	6750
0.019900	6751
0.019900	6752
0.019900	6753
0.019900	6754
0.019900	6755
0.019900	6756
0.019900	6757
0.019900	6758
0.019900	6759
0.019800	6760
0.019800	6761
0.019800	6762
0.019800	6763
0.019800	6764
0.019800	6765
0.019800	6766
0.019800	6767
0.019400	6768
0.019400	6769
0.019400	6770
0.019400	6771
0.019400	6772
0.019400	6773
0.019400	6774
0.019400	6775
0.019400	6776
0.019400	6777
0.019400	6778
0.019400	6779
0.019400	6780
0.019400	6781
0.019400	6782
0.019400	6783
0.019500	6784
0.019500	6785
0.019500	6786
0.019500	6787
0.019500	6788
0.019500	6789
0.019500	6790
0.019500	6791
0.019500	6792
0.019500	6793
0.019500	6794
0.019500	6795
0.019500	6796
0.019500	6797
0.019500	6798
0.019600	6799
0.019600	6800
0.019600	6801
0.019600	6802
0.019600	6803
0.019600	6804
0.019600	6805
0.019600	6806
0.020300	6807
0.020300	6808
0.020300	6809
0.020300	6810
0.020300	6811
0.020300	6812
0.020300	6813
0.020300	6814
0.020500	6815
0.020500	6816
0.020500	6817
0.020500	6818
0.020500	6819
0.020500	6820
0.020500	6821
0.020500	6822
0.020200	6823
0.020200	6824
0.020200	6825
0.020200	6826
0.020200	6827
0.020200	6828
0.020200	6829
0.020200	6830
0.020600	6831
0.020600	6832
0.020600	6833
0.020600	6834
0.020600	6835
0.020600	6836
0.020600	6837
0.020600	6838
0.021100	6839
0.021100	6840
0.021100	6841
0.021100	6842
0.021100	6843
0.021100	6844
0.021100	6845
0.021200	6846
0.021200	6847
0.021200	6848
0.021200	6849
0.021200	6850
0.021200	6851
0.021200	6852
0.021200	6853
0.021100	6854
0.021100	6855
0.021100	6856
0.021100	6857
0.021100	6858
0.021100	6859
0.021100	6860
0.021100	6861
0.021400	6862
0.021400	6863
0.021400	6864
0.021400	6865
0.021400	6866
0.021400	6867
0.021400	6868
0.021400	6869
0.021400	6870
0.021400	6871
0.021400	6872
0.021400	6873
0.021400	6874
0.021400	6875
0.021400	6876
0.021400	6877
0.021400	6878
0.021400	6879
0.021400	6880
0.021400	6881
0.021400	6882
0.021400	6883
0.021400	6884
0.021300	6885
0.021300	6886
0.021300	6887
0.021300	6888
0.021300	6889
0.021300	6890
0.021300	6891
0.021300	6892
0.022400	6893
0.022400	6894
0.022400	6895
0.022400	6896
0.022400	6897
0.022400	6898
0.022400	6899
0.022400	6900
0.022100	6901
0.022100	6902
0.022100	6903
0.022100	6904
0.022100	6905
0.022100	6906
0.022200	6907
0.022200	6908
0.022200	6909
0.022200	6910
0.022200	6911
0.022200	6912
0.022200	6913
0.022200	6914
0.021500	6915
0.021500	6916
0.021500	6917
0.021500	6918
0.021500	6919
0.021500	6920
0.021500	6921
0.021500	6922
0.020400	6923
0.020400	6924
0.020400	6925
0.020400	6926
0.020400	6927
0.020500	6928
0.020500	6929
0.020500	6930
0.020500	6931
0.020500	6932
0.020500	6933
0.020500	6934
0.020500	6935
0.020400	6936
0.020400	6937
0.020400	6938
0.020400	6939
0.020400	6940
0.020400	6941
0.020500	6942
0.020500	6943
0.020500	6944
0.020500	6945
0.020500	6946
0.020500	6947
0.020500	6948
0.020500	6949
0.020300	6950
0.020300	6951
0.020300	6952
0.020300	6953
0.020300	6954
0.020300	6955
0.020300	6956
0.020300	6957
0.020300	6958
0.020300	6959
0.020300	6960
0.020300	6961
0.020300	6962
0.019900	6963
0.019900	6964
0.019900	6965
0.019900	6966
0.019900	6967
0.019800	6968
0.019800	6969
0.019800	6970
0.019800	6971
0.019800	6972
0.019800	6973
0.019800	6974
0.019800	6975
0.019700	6976
0.019700	6977
0.019700	6978
0.019700	6979
0.019700	6980
0.019700	6981
0.019700	6982
0.019700	6983
0.019800	6984
0.019800	6985
0.019800	6986
0.019800	6987
0.019800	6988
0.019800	6989
0.019800	6990
0.019800	6991
0.019800	6992
0.020300	6993
0.020300	6994
0.020300	6995
0.020300	6996
0.020300	6997
0.020300	6998
0.020300	6999
0.020300	7000
0.020400	7001
0.020400	7002
0.020400	7003
0.020400	7004
0.020400	7005
0.020400	7006
0.020400	7007
0.020400	7008
0.020400	7009
0.021300	7010
0.021300	7011
0.021300	7012
0.021300	7013
0.021300	7014
0.021300	7015
0.021300	7016
0.021300	7017
0.021300	7018
0.021300	7019
0.021300	7020
0.021300	7021
0.021300	7022
0.021300	7023
0.021300	7024
0.021300	7025
0.021600	7026
0.021600	7027
0.021600	7028
0.021600	7029
0.021600	7030
0.021600	7031
0.021600	7032
0.021600	7033
0.020800	7034
0.020800	7035
0.020800	7036
0.020800	7037
0.020800	7038
0.020800	7039
0.020800	7040
0.020800	7041
0.020800	7042
0.020700	7043
0.020700	7044
0.020700	7045
0.020700	7046
0.020700	7047
0.020700	7048
0.020700	7049
0.020700	7050
0.020300	7051
0.020300	7052
0.020300	7053
0.020300	7054
0.020300	7055
0.020300	7056
0.020300	7057
0.020300	7058
0.021900	7059
0.021900	7060
0.021900	7061
0.021900	7062
0.021900	7063
0.021900	7064
0.021900	7065
0.021900	7066
0.021900	7067
0.020600	7068
0.020600	7069
0.020600	7070
0.020600	7071
0.020600	7072
0.020600	7073
0.020600	7074
0.020600	7075
0.020800	7076
0.020800	7077
0.020800	7078
0.020800	7079
0.020800	7080
0.020800	7081
0.020800	7082
0.020800	7083
0.020800	7084
0.021300	7085
0.021300	7086
0.021300	7087
0.021300	7088
0.021300	7089
0.021300	7090
0.021300	7091
0.021300	7092
0.021400	7093
0.021400	7094
0.021400	7095
0.021400	7096
0.021400	7097
0.021400	7098
0.021400	7099
0.021400	7100
0.021400	7101
0.021400	7102
0.021400	7103
0.021400	7104
0.021400	7105
0.021400	7106
0.021400	7107
0.021400	7108
0.020700	7109
0.020700	7110
0.020700	7111
0.020700	7112
0.020700	7113
0.020700	7114
0.020700	7115
0.020700	7116
0.020700	7117
0.022700	7118
0.022700	7119
0.022700	7120
0.022700	7121
0.022700	7122
0.022700	7123
0.022700	7124
0.022700	7125
0.023000	7126
0.023000	7127
0.023000	7128
0.023000	7129
0.023000	7130
0.023000	7131
0.023000	7132
0.023000	7133
0.021600	7134
0.021600	7135
0.021600	7136
0.021600	7137
0.021600	7138
0.021600	7139
0.021600	7140
0.021600	7141
0.021600	7142
0.021600	7143
0.021600	7144
0.021600	7145
0.021600	7146
0.021600	7147
0.021600	7148
0.021600	7149
0.021600	7150
0.021400	7151
0.021400	7152
0.021400	7153
0.021400	7154
0.021400	7155
0.021400	7156
0.021400	7157
0.021400	7158
0.021200	7159
0.021200	7160
0.021200	7161
0.021200	7162
0.021200	7163
0.021200	7164
0.021200	7165
0.021200	7166
0.021200	7167
0.020200	7168
0.020200	7169
0.020200	7170
0.020200	7171
0.020200	7172
0.020200	7173
0.020200	7174
0.020200	7175
0.019800	7176
0.019800	7177
0.019800	7178
0.019800	7179
0.019800	7180
0.019800	7181
0.019800	7182
0.019800	7183
0.019800	7184
0.019800	7185
0.019800	7186
0.019800	7187
0.019800	7188
0.019800	7189
0.019800	7190
0.019800	7191
0.019800	7192
0.019800	7193
0.019800	7194
0.019800	7195
0.019800	7196
0.019800	7197
0.019800	7198
0.019800	7199
0.019700	7200
0.019700	7201
0.019700	7202
0.019700	7203
0.019700	7204
0.019700	7205
0.019700	7206
0.019700	7207
0.019700	7208
0.019700	7209
0.019700	7210
0.019700	7211
0.019700	7212
0.019700	7213
0.019700	7214
0.019700	7215
0.019700	7216
0.019700	7217
0.019700	7218
0.019700	7219
0.019700	7220
0.019700	7221
0.019700	7222
0.019700	7223
0.019700	7224
0.019700	7225
0.019700	7226
0.019700	7227
0.019700	7228
0.019700	7229
0.019700	7230
0.019700	7231
0.019700	7232
0.019700	7233
0.019700	7234
0.019700	7235
0.019700	7236
0.019700	7237
0.019700	7238
0.019700	7239
0.019700	7240
0.019700	7241
0.019700	7242
0.019700	7243
0.019700	7244
0.019700	7245
0.019700	7246
0.019700	7247
0.019700	7248
0.019700	7249
0.019700	7250
0.019700	7251
0.019700	7252
0.019700	7253
0.019700	7254
0.019700	7255
0.019700	7256
0.019700	7257
0.019700	7258
0.019700	7259
0.019700	7260
0.019700	7261
0.019700	7262
0.019700	7263
0.019700	7264
0.019700	7265
0.019700	7266
0.019700	7267
0.019700	7268
0.019700	7269
0.019700	7270
0.019700	7271
0.019800	7272
0.019800	7273
0.019800	7274
0.019800	7275
0.019800	7276
0.019800	7277
0.019800	7278
0.019800	7279
0.020000	7280
0.020000	7281
0.020000	7282
0.020000	7283
0.020000	7284
0.020000	7285
0.020000	7286
0.020000	7287
0.020000	7288
0.020200	7289
0.020200	7290
0.020200	7291
0.020200	7292
0.020200	7293
0.020200	7294
0.020200	7295
0.020200	7296
0.020300	7297
0.020300	7298
0.020300	7299
0.020300	7300
0.020300	7301
0.020300	7302
0.020300	7303
0.020300	7304
0.020300	7305
0.020300	7306
0.020300	7307
0.020300	7308
0.020300	7309
0.020300	7310
0.020300	7311
0.020300	7312
0.020300	7313
0.020300	7314
0.020300	7315
0.020300	7316
0.020300	7317
0.020300	7318
0.020300	7319
0.020300	7320
0.020200	7321
0.020200	7322
0.020200	7323
0.020200	7324
0.020200	7325
0.020200	7326
0.020200	7327
0.020300	7328
0.020300	7329
0.020300	7330
0.020300	7331
0.020300	7332
0.020300	7333
0.020300	7334
0.020300	7335
0.020000	7336
0.020000	7337
0.020000	7338
0.020000	7339
0.020000	7340
0.020000	7341
0.020000	7342
0.020000	7343
0.019800	7344
0.019800	7345
0.019800	7346
0.019800	7347
0.019800	7348
0.019800	7349
0.019800	7350
0.019800	7351
0.019800	7352
0.019900	7353
0.019900	7354
0.019900	7355
0.019900	7356
0.019900	7357
0.019900	7358
0.019900	7359
0.019900	7360
0.019700	7361
0.019700	7362
0.019700	7363
0.019700	7364
0.019700	7365
0.019700	7366
0.019700	7367
0.019700	7368
0.019700	7369
0.019700	7370
0.019700	7371
0.019700	7372
0.019700	7373
0.019700	7374
0.019700	7375
0.019700	7376
0.033900	7377
0.033900	7378
0.033900	7379
0.033900	7380
0.033900	7381
0.033900	7382
0.033900	7383
0.033900	7384
0.033900	7385
0.033900	7386
0.033900	7387
0.033900	7388
0.033900	7389
0.033900	7390
0.033900	7391
0.033900	7392
0.033900	7393
0.033900	7394
0.033900	7395
0.033900	7396
0.033900	7397
0.033900	7398
0.033900	7399
0.033900	7400
0.033400	7401
0.033400	7402
0.033400	7403
0.033400	7404
0.033400	7405
0.033400	7406
0.033400	7407
0.033400	7408
0.033600	7409
0.033600	7410
0.033600	7411
0.033600	7412
0.033600	7413
0.033600	7414
0.033600	7415
0.033600	7416
0.033400	7417
0.033400	7418
0.033400	7419
0.033400	7420
0.033400	7421
0.033400	7422
0.033400	7423
0.033400	7424
0.034300	7425
0.034300	7426
0.034300	7427
0.034300	7428
0.034300	7429
0.034300	7430
0.034300	7431
0.034300	7432
0.037900	7433
0.037900	7434
0.037900	7435
0.037900	7436
0.037900	7437
0.037900	7438
0.037900	7439
0.037900	7440
0.037900	7441
0.038600	7442
0.038600	7443
0.038600	7444
0.038600	7445
0.038600	7446
0.038600	7447
0.038600	7448
0.038600	7449
0.037500	7450
0.037500	7451
0.037500	7452
0.037500	7453
0.037500	7454
0.037500	7455
0.037500	7456
0.037500	7457
0.037500	7458
0.037500	7459
0.037500	7460
0.037500	7461
0.037500	7462
0.037500	7463
0.037500	7464
0.037500	7465
0.042300	7466
0.042300	7467
0.042300	7468
0.042300	7469
0.042300	7470
0.042300	7471
0.042300	7472
0.042300	7473
0.042300	7474
0.042300	7475
0.042300	7476
0.042300	7477
0.042300	7478
0.042300	7479
0.042300	7480
0.042300	7481
0.042300	7482
0.040700	7483
0.040700	7484
0.040700	7485
0.040700	7486
0.040700	7487
0.040700	7488
0.040700	7489
0.040700	7490
0.040700	7491
0.038400	7492
0.038400	7493
0.038400	7494
0.038400	7495
0.038400	7496
0.038400	7497
0.038400	7498
0.038400	7499
0.038400	7500
0.038400	7501
0.038400	7502
0.038400	7503
0.038400	7504
0.038400	7505
0.038400	7506
0.038400	7507
0.033100	7508
0.033100	7509
0.033100	7510
0.033100	7511
0.033100	7512
0.033100	7513
0.033100	7514
0.033100	7515
0.032700	7516
0.032700	7517
0.032700	7518
0.032700	7519
0.032700	7520
0.032700	7521
0.032700	7522
0.032700	7523
0.032300	7524
0.032300	7525
0.032300	7526
0.032300	7527
0.032300	7528
0.032300	7529
0.032300	7530
0.032300	7531
0.031900	7532
0.031900	7533
0.031900	7534
0.031900	7535
0.031900	7536
0.031900	7537
0.031900	7538
0.031900	7539
0.031900	7540
0.031900	7541
0.031900	7542
0.031900	7543
0.031900	7544
0.031900	7545
0.031900	7546
0.031900	7547
0.031900	7548
0.031700	7549
0.031700	7550
0.031700	7551
0.031700	7552
0.031700	7553
0.031700	7554
0.031700	7555
0.031700	7556
0.031700	7557
0.018900	7558
0.018900	7559
0.018900	7560
0.018900	7561
0.018900	7562
0.018900	7563
0.018900	7564
0.018900	7565
0.018900	7566
0.018900	7567
0.018900	7568
0.018900	7569
0.018900	7570
0.018900	7571
0.018900	7572
0.018900	7573
0.018900	7574
0.018900	7575
0.018900	7576
0.018900	7577
0.018900	7578
0.018900	7579
0.018900	7580
0.018900	7581
0.018900	7582
0.018900	7583
0.018900	7584
0.018900	7585
0.018900	7586
0.018900	7587
0.018900	7588
0.018900	7589
0.018900	7590
0.019100	7591
0.019100	7592
0.019100	7593
0.019100	7594
0.019100	7595
0.019100	7596
0.019100	7597
0.019100	7598
0.019100	7599
0.019300	7600
0.019300	7601
0.019300	7602
0.019300	7603
0.019300	7604
0.019300	7605
0.019300	7606
0.019300	7607
0.019300	7608
0.019300	7609
0.019300	7610
0.019300	7611
0.019300	7612
0.019300	7613
0.019300	7614
0.019300	7615
0.019300	7616
0.019300	7617
0.019300	7618
0.019300	7619
0.019300	7620
0.019300	7621
0.019300	7622
0.019300	7623
0.019300	7624
0.019300	7625
0.019200	7626
0.019200	7627
0.019200	7628
0.019200	7629
0.019200	7630
0.019200	7631
0.019200	7632
0.019200	7633
0.019300	7634
0.019300	7635
0.019300	7636
0.019300	7637
0.019300	7638
0.019300	7639
0.019300	7640
0.019300	7641
0.019400	7642
0.019400	7643
0.019400	7644
0.019400	7645
0.019400	7646
0.019400	7647
0.019400	7648
0.019400	7649
0.019300	7650
0.019300	7651
0.019300	7652
0.019300	7653
0.019300	7654
0.019300	7655
0.019300	7656
0.019300	7657
0.019300	7658
0.019300	7659
0.019300	7660
0.019300	7661
0.019300	7662
0.019300	7663
0.019300	7664
0.019300	7665
0.019300	7666
0.019300	7667
0.019300	7668
0.019300	7669
0.019300	7670
0.019300	7671
0.019300	7672
0.019300	7673
0.019300	7674
0.019100	7675
0.019100	7676
0.019100	7677
0.019100	7678
0.019100	7679
0.019100	7680
0.019100	7681
0.019100	7682
0.019100	7683
0.019100	7684
0.019100	7685
0.019100	7686
0.019100	7687
0.019100	7688
0.019100	7689
0.019100	7690
0.019100	7691
0.019100	7692
0.019100	7693
0.019100	7694
0.019100	7695
0.019100	7696
0.019100	7697
0.019100	7698
0.019200	7699
0.019200	7700
0.019200	7701
0.019200	7702
0.019200	7703
0.019200	7704
0.019200	7705
0.019200	7706
0.019100	7707
0.019100	7708
0.019100	7709
0.019100	7710
0.019100	7711
0.019100	7712
0.019100	7713
0.019100	7714
0.019100	7715
0.019100	7716
0.019100	7717
0.019100	7718
0.019100	7719
0.019100	7720
0.019100	7721
0.019100	7722
0.019100	7723
0.019100	7724
0.019100	7725
0.019100	7726
0.019100	7727
0.019100	7728
0.019100	7729
0.019100	7730
0.019200	7731
0.019200	7732
0.019200	7733
0.019200	7734
0.019200	7735
0.019200	7736
0.019200	7737
0.019200	7738
0.019200	7739
0.019200	7740
0.019200	7741
0.019200	7742
0.019200	7743
0.019200	7744
0.019200	7745
0.019200	7746
0.019100	7747
